Unnamed: 0,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price
4994,BMW 5 Series 2003-2012 525d,Hyderabad,2007,120000,Diesel,Automatic,First,16.73 kmpl,1995 CC,218 bhp,5.0,,10.5
3795,Audi Q5 2.0 TDI Premium Plus,Coimbatore,2014,87652,Diesel,Automatic,Second,14.16 kmpl,1968 CC,174.3 bhp,5.0,,25.71
2422,Jaguar XJ 3.0L Portfolio,Delhi,2016,12000,Diesel,Automatic,First,10.5 kmpl,2993 CC,271.23 bhp,4.0,,79.0
3146,Hyundai Grand i10 Sportz,Coimbatore,2017,33284,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,5.84
3650,Ford Fiesta Classic 1.4 Duratorq CLXI,Chennai,2013,123000,Diesel,Manual,Second,17.8 kmpl,1399 CC,67 bhp,5.0,,4.45
3391,Hyundai i10 Sportz Option,Pune,2013,45000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,3.55
3968,Nissan Micra Diesel XL,Chennai,2014,100000,Diesel,Manual,First,23.08 kmpl,1461 CC,63.1 bhp,5.0,,3.0
2502,Honda Accord 2001-2003 2.3 VTi L AT,Jaipur,2009,88000,Petrol,Automatic,First,11.1 kmpl,2354 CC,142 bhp,5.0,,5.25
3077,Tata Tiago Wizz 1.05 Revotorq,Hyderabad,2017,53000,Diesel,Manual,First,27.28 kmpl,1047 CC,69 bhp,5.0,,5.0
4980,Mahindra TUV 300 2015-2019 T8,Coimbatore,2017,56380,Diesel,Manual,First,18.49 kmpl,1493 CC,100 bhp,7.0,,7.57
1858,Chevrolet Spark 1.0 LS,Pune,2009,44200,Petrol,Manual,Second,18.0 kmpl,995 CC,62 bhp,5.0,,1.6
724,Maruti Swift Dzire VXI,Mumbai,2015,19000,Petrol,Manual,First,20.85 kmpl,1197 CC,83.14 bhp,5.0,,5.25
917,Tata Sumo DX,Mumbai,2013,20000,Diesel,Manual,First,14.07 kmpl,1978 CC,83.1 bhp,10.0,,5.25
4748,Tata Tiago 1.2 Revotron XT Option,Coimbatore,2019,16698,Petrol,Manual,First,23.84 kmpl,1199 CC,84 bhp,5.0,6.21 Lakh,5.85
2949,Tata Manza Aura Plus Quadrajet BS IV,Hyderabad,2010,127510,Diesel,Manual,Second,19.0 kmpl,1248 CC,90 bhp,5.0,,1.4
3786,Maruti Swift VDI,Pune,2014,115000,Diesel,Manual,First,28.4 kmpl,1248 CC,74 bhp,5.0,8.26 Lakh,4.5
373,Audi Q7 3.0 TDI Quattro Premium Plus,Mumbai,2008,99000,Diesel,Automatic,Third,12.07 kmpl,2967 CC,241.4 bhp,7.0,,12.95
3938,Maruti Wagon R VXI,Mumbai,2010,19119,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,,2.7
2943,Ford Ecosport 1.5 DV5 MT Ambiente,Kochi,2014,64394,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,,5.45
4929,Hyundai Creta 1.6 SX,Delhi,2016,69000,Petrol,Manual,First,15.8 kmpl,1591 CC,121.3 bhp,5.0,14.23 Lakh,9.7
4428,Tata Indica Vista TDI LS,Mumbai,2014,75000,Diesel,Manual,First,19.1 kmpl,1405 CC,70 bhp,5.0,,3.3
971,Hyundai Accent GLS 1.6,Jaipur,2004,47300,Petrol,Manual,Second,14.4 kmpl,1599 CC,94 bhp,5.0,,1.2
3356,Nissan Terrano XL 110 PS,Mumbai,2015,54000,Diesel,Manual,Second,19.01 kmpl,1461 CC,108.5 bhp,5.0,,5.75
4319,Honda Brio V MT,Mumbai,2012,54000,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,,2.95
1700,Hyundai Verna CRDi SX,Chennai,2011,108242,Diesel,Manual,First,16.8 kmpl,1493 CC,110 bhp,5.0,,4.25
2938,Mercedes-Benz New C-Class 200 CDI Elegance,Bangalore,2013,51000,Diesel,Manual,First,15.8 kmpl,2148 CC,170 bhp,5.0,,18.5
4463,Hyundai Grand i10 1.2 Kappa Asta,Hyderabad,2017,22500,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5.0,7.82 Lakh,5.99
1360,Nissan Sunny 2011-2014 XV,Pune,2013,8000,Petrol,Manual,First,16.95 kmpl,1498 CC,97.7 bhp,5.0,,3.75
1484,Skoda Octavia Ambition 1.4 TSI MT,Coimbatore,2016,53211,Petrol,Manual,First,16.8 kmpl,1395 CC,138.02 bhp,5.0,,11.64
1831,Chevrolet Cruze LTZ,Bangalore,2013,64000,Diesel,Manual,Second,17.3 kmpl,1998 CC,163.7 bhp,5.0,,6.5
5414,Mercedes-Benz R-Class R350 4Matic Long,Kochi,2014,45710,Petrol,Automatic,First,11.8 kmpl,3498 CC,272 bhp,7.0,,23.68
143,Hyundai Santro Xing XO eRLX Euro II,Kochi,2008,80759,Petrol,Manual,Third,17.0 kmpl,1086 CC,null bhp,5.0,,1.67
2987,Hyundai Verna 1.6 SX VTVT,Mumbai,2014,9000,Petrol,Manual,Second,17.01 kmpl,1591 CC,121.3 bhp,5.0,,5.5
4580,Volkswagen Polo 1.5 TDI Highline,Kochi,2016,59998,Diesel,Manual,First,20.14 kmpl,1498 CC,88.8 bhp,5.0,,5.49
4922,Audi A4 New 2.0 TDI Multitronic,Kolkata,2008,17000,Diesel,Automatic,First,15.2 kmpl,1968 CC,140.8 bhp,5.0,,9.75
5930,Maruti Swift Dzire VXI Optional,Chennai,2015,49900,Petrol,Manual,First,20.85 kmpl,1197 CC,83.14 bhp,5.0,,4.8
2618,Tata Indigo CS LX (TDI) BS III,Jaipur,2008,128813,Diesel,Manual,First,19.09 kmpl,1396 CC,69 bhp,5.0,,1.5
5977,Tata Indica LEI,Pune,2006,78000,Petrol,Manual,Second,13.5 kmpl,1405 CC,60 bhp,5.0,,1.0
5965,Mercedes-Benz New C-Class C 250 CDI Elegance,Hyderabad,2012,65000,Diesel,Automatic,First,14.94 kmpl,2143 CC,204 bhp,5.0,,16.0
1467,Maruti Ciaz ZDi SHVS,Chennai,2014,45000,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5.0,,6.85
5935,Maruti Alto K10 LXI CNG,Pune,2015,59525,CNG,Manual,Second,32.26 km/kg,998 CC,58.2 bhp,4.0,,3.1
3498,Maruti Swift VDI,Jaipur,2012,80000,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5.0,,4.25
5444,Chevrolet Beat Diesel LT,Chennai,2012,82697,Diesel,Manual,First,25.44 kmpl,936 CC,57.6 bhp,5.0,,1.9
3120,Honda City 1.5 S MT,Mumbai,2014,58000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,5.47
1635,Volkswagen Passat Diesel Highline 2.0 TDI,Kolkata,2012,72000,Diesel,Automatic,First,18.33 kmpl,1968 CC,167.7 bhp,5.0,,6.0
2984,Maruti Ritz LXi,Mumbai,2016,12000,Petrol,Manual,First,18.5 kmpl,1197 CC,85.80 bhp,5.0,,3.65
4287,Volkswagen Vento Diesel Trendline,Chennai,2012,130000,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5.0,,4.75
3741,Mercedes-Benz GLA Class 200 CDI,Hyderabad,2014,30000,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5.0,,26.0
5446,Renault Duster 110PS Diesel RxZ,Chennai,2012,149000,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5.0,,7.25
3091,Maruti Omni E MPI STD BS IV,Jaipur,2015,15000,Petrol,Manual,First,16.8 kmpl,796 CC,34.2 bhp,8.0,,2.35
3289,Audi Q3 35 TDI Quattro Premium Plus,Bangalore,2015,38000,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5.0,,29.0
463,Ford Ecosport 1.5 DV5 MT Titanium,Delhi,2014,31465,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,,6.5
2680,Hyundai i10 Magna,Coimbatore,2012,43766,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,4.3
1317,Fiat Linea Classic Plus 1.3 Multijet,Jaipur,2013,86000,Diesel,Manual,Second,19.5 kmpl,1248 CC,75 bhp,5.0,9.5 Lakh,2.5
4623,Maruti Swift Ldi BSIV,Pune,2009,140000,Diesel,Manual,Second,17.8 kmpl,1248 CC,75 bhp,5.0,,2.49
4318,Toyota Innova Crysta 2.8 ZX AT,Ahmedabad,2016,42388,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,7.0,24.63 Lakh,18.0
2929,Audi A6 2.7 TDI,Bangalore,2013,90000,Diesel,Automatic,Second,12.4 kmpl,2698 CC,179.5 bhp,5.0,,22.5
3850,Maruti Ritz VDi,Hyderabad,2010,75014,Diesel,Manual,First,21.1 kmpl,1248 CC,73.9 bhp,5.0,,3.85
4152,Land Rover Range Rover 3.0 D,Mumbai,2003,75000,Diesel,Automatic,Second,0.0 kmpl,,,,,16.11
1041,Maruti Swift VXI,Coimbatore,2013,61110,Petrol,Manual,First,18.6 kmpl,1197 CC,85.8 bhp,5.0,,4.57
4539,Nissan Terrano XV Premium 110 PS,Hyderabad,2013,85000,Diesel,Manual,First,19.01 kmpl,1461 CC,108.5 bhp,5.0,,8.5
4835,Nissan Sunny 2011-2014 Diesel XL,Hyderabad,2012,117777,Diesel,Manual,First,21.64 kmpl,1461 CC,84.8 bhp,5.0,,4.75
2199,Toyota Camry Hybrid,Delhi,2015,25000,Petrol,Automatic,First,19.16 kmpl,2494 CC,158.2 bhp,5.0,,25.0
283,Skoda Laura 1.9 TDI AT Ambiente,Mumbai,2009,48000,Diesel,Automatic,Second,17.0 kmpl,1896 CC,105 bhp,5.0,,2.95
1289,Honda City i DTEC VX,Jaipur,2015,66339,Diesel,Manual,Second,25.1 kmpl,1498 CC,98.6 bhp,5.0,,6.9
115,Toyota Innova 2.5 VX (Diesel) 7 Seater,Ahmedabad,2014,55000,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,7.0,,11.11
4689,Toyota Fortuner 2.8 2WD MT,Coimbatore,2017,72668,Diesel,Manual,First,14.24 kmpl,2755 CC,174.5 bhp,7.0,37.17 Lakh,28.85
1257,Mahindra XUV500 W8 2WD,Kolkata,2013,43000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,,7.0
191,Land Rover Range Rover 2.2L Dynamic,Coimbatore,2018,36091,Diesel,Automatic,First,12.7 kmpl,2179 CC,187.7 bhp,5.0,,55.76
4271,Honda City 1.5 V AT,Delhi,2010,62000,Petrol,Automatic,First,16.8 kmpl,1497 CC,118 bhp,5.0,,3.55
3039,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Hyderabad,2010,93000,Diesel,Automatic,Second,14.21 kmpl,2143 CC,203 bhp,5.0,,17.5
4703,Honda Amaze S i-Vtech,Jaipur,2014,41210,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,,4.4
190,Mahindra Scorpio 1.99 S10 4WD,Kochi,2016,56739,Diesel,Manual,First,15.4 kmpl,1997 CC,120 bhp,7.0,,10.31
3648,Honda Jazz V CVT,Mumbai,2017,17978,Petrol,Automatic,First,19.0 kmpl,1199 CC,88.7 bhp,5.0,10.1 Lakh,6.95
4492,Maruti Alto 800 LXI,Kolkata,2017,2196,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5.0,,2.75
1595,Nissan Micra XV CVT,Coimbatore,2014,47303,Petrol,Automatic,First,19.34 kmpl,1198 CC,76 bhp,5.0,,5.21
4665,Volkswagen Vento Petrol Highline,Pune,2011,66000,Petrol,Manual,Second,15.04 kmpl,1598 CC,103.6 bhp,5.0,,4.25
4401,Tata Tiago 1.2 Revotron XZ WO Alloy,Hyderabad,2017,16500,Petrol,Manual,First,23.84 kmpl,1199 CC,84 bhp,5.0,6.29 Lakh,5.0
5727,BMW X1 xDrive 20d xLine,Kochi,2018,30733,Diesel,Automatic,First,20.68 kmpl,1995 CC,190 bhp,5.0,,29.3
1134,Mercedes-Benz E-Class 2009-2013 E 250 Elegance,Bangalore,2010,83000,Petrol,Automatic,First,10.93 kmpl,2497 CC,204 bhp,5.0,,16.5
945,Hyundai Elantra CRDi SX,Coimbatore,2015,53615,Diesel,Manual,First,22.7 kmpl,1582 CC,126.24 bhp,5.0,,8.44
5364,Renault Pulse Petrol RxZ,Coimbatore,2014,31897,Petrol,Manual,First,18.06 kmpl,1198 CC,74.96 bhp,5.0,,4.69
941,Land Rover Range Rover Evoque 2.0 TD4 HSE Dynamic,Kochi,2018,31427,Diesel,Automatic,First,15.68 kmpl,1999 CC,177 bhp,5.0,75.12 Lakh,59.72
4507,BMW 3 Series 320i,Pune,2009,40000,Petrol,Automatic,Second,12.05 kmpl,1995 CC,154 bhp,5.0,,9.5
5285,Maruti Celerio VXI,Hyderabad,2017,17000,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5.0,,4.9
3538,Volkswagen Polo 1.5 TDI Highline,Chennai,2014,70920,Diesel,Manual,First,20.14 kmpl,1498 CC,88.8 bhp,5.0,,4.75
4365,Skoda Laura RS,Delhi,2011,70000,Petrol,Manual,Second,13.4 kmpl,1798 CC,157.8 bhp,5.0,,4.75
1272,Toyota Fortuner 2.8 2WD MT,Ahmedabad,2015,65012,Diesel,Manual,First,14.24 kmpl,2755 CC,174.5 bhp,7.0,32.45 Lakh,18.9
2254,Mercedes-Benz M-Class ML 350 CDI Corporate,Coimbatore,2012,63888,Diesel,Automatic,First,14.0 kmpl,2987 CC,224 bhp,5.0,,22.58
5960,Tata Indica Vista Quadrajet VX,Hyderabad,2012,110000,Diesel,Manual,First,22.3 kmpl,1248 CC,74 bhp,5.0,,2.8
5802,Hyundai Verna CRDi,Chennai,2006,200000,Diesel,Manual,Second,16.8 kmpl,1493 CC,110 bhp,5.0,,1.85
2515,BMW 6 Series Gran Coupe,Delhi,2013,21000,Diesel,Automatic,Second,17.54 kmpl,2993 CC,313 bhp,4.0,,44.0
5690,Maruti Omni 5 Seater BSIV,Coimbatore,2019,4721,Petrol,Manual,First,14.0 kmpl,796 CC,35 bhp,5.0,,4.11
831,Hyundai i20 1.4 Asta,Chennai,2017,12000,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5.0,,7.3
4227,Ford Endeavour 3.2 Trend AT 4X4,Chennai,2016,43000,Diesel,Automatic,First,10.91 kmpl,3198 CC,197.2 bhp,7.0,,26.5
2612,BMW 3 Series 320d Prestige,Chennai,2014,70000,Diesel,Automatic,First,18.88 kmpl,1995 CC,184 bhp,5.0,,17.55
2851,Renault KWID 1.0 RXT Optional,Kochi,2018,18335,Petrol,Manual,First,21.7 kmpl,999 CC,67 bhp,5.0,4.61 Lakh,4.5
4987,Mercedes-Benz E-Class 230 E AT,Mumbai,2008,77000,Petrol,Automatic,Second,10.0 kmpl,2496 CC,157.7 bhp,5.0,,6.5
4037,Honda City i VTEC SV,Kochi,2017,38691,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5.0,,7.68
1053,Ford Ecosport 1.5 DV5 MT Titanium,Hyderabad,2013,69000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,,7.2
2571,Maruti Swift Dzire ZDI,Kochi,2015,35082,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5.0,,6.61
1670,Hyundai EON Sportz,Hyderabad,2017,31829,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,,3.65
3462,Honda Accord VTi-L MT,Mumbai,2007,86000,Petrol,Manual,Third,11.9 kmpl,2354 CC,144 bhp,5.0,,1.85
655,Jaguar XJ 2.0L Portfolio,Mumbai,2017,10501,Petrol,Automatic,First,9.43 kmpl,1999 CC,237.4 bhp,5.0,,75.0
168,BMW X5 xDrive 30d,Mumbai,2015,41000,Diesel,Automatic,First,15.3 kmpl,2993 CC,258 bhp,5.0,,45.0
3732,Maruti Celerio ZXI AMT,Coimbatore,2017,35225,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5.0,6.56 Lakh,5.25
2377,Maruti Wagon R Stingray LXI,Hyderabad,2014,55277,Petrol,Manual,First,20.51 kmpl,998 CC,67.04 bhp,5.0,,3.9
3953,Honda Jazz Exclusive CVT,Mumbai,2018,3000,Petrol,Automatic,First,19.0 kmpl,1199 CC,88.7 bhp,5.0,10.81 Lakh,8.25
2258,BMW 5 Series 2003-2012 520d,Mumbai,2013,78000,Diesel,Automatic,First,18.48 kmpl,1995 CC,177 bhp,5.0,,19.5
702,Hyundai Grand i10 Asta,Coimbatore,2017,74515,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,5.64
5461,Mercedes-Benz S Class 2005 2013 S 350 CDI,Hyderabad,2010,37000,Diesel,Automatic,First,13.5 kmpl,2987 CC,282 bhp,5.0,,21.0
908,Maruti Swift Dzire VXI,Bangalore,2013,38623,Petrol,Manual,First,19.1 kmpl,1197 CC,85.8 bhp,5.0,,5.0
1183,Maruti A-Star Vxi,Hyderabad,2009,66149,Petrol,Manual,First,19.0 kmpl,998 CC,66.1 bhp,5.0,,2.45
2519,Maruti Swift VDI,Pune,2018,30000,Diesel,Manual,First,28.4 kmpl,1248 CC,74 bhp,5.0,,6.0
975,Ford Endeavour 2.2 Trend AT 4X2,Kochi,2019,11209,Diesel,Automatic,First,12.62 kmpl,2198 CC,158 bhp,7.0,,31.15
3058,Volkswagen Polo 1.2 MPI Highline,Bangalore,2015,46354,Petrol,Manual,Second,16.47 kmpl,1198 CC,74 bhp,5.0,,5.49
605,Mahindra XUV500 W10 2WD,Ahmedabad,2015,73000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,,12.5
1651,Hyundai Grand i10 AT Asta,Coimbatore,2017,23576,Petrol,Automatic,First,18.9 kmpl,1197 CC,82 bhp,5.0,,7.08
3404,Maruti Swift 1.3 VXi,Jaipur,2006,125000,Petrol,Manual,Fourth & Above,16.1 kmpl,,,,,2.35
1546,Maruti Omni 8 Seater BSIV,Hyderabad,2013,34834,Petrol,Manual,First,14.0 kmpl,796 CC,35 bhp,5.0,,2.6
1049,Honda City 1.5 S MT,Hyderabad,2012,67635,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,5.25
1870,Toyota Fortuner 3.0 Diesel,Delhi,2011,60000,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7.0,,10.85
2723,Honda City V MT Exclusive,Kochi,2015,53442,Petrol,Manual,First,16.8 kmpl,1497 CC,116.3 bhp,5.0,,7.0
1827,Mahindra XUV500 W8 2WD,Kolkata,2013,87284,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,7.8
725,Skoda Yeti Elegance 4X2,Jaipur,2016,84000,Diesel,Manual,First,17.72 kmpl,1968 CC,108.5 bhp,5.0,,11.0
575,Hyundai Santro Xing XO,Chennai,2006,83072,Petrol,Manual,First,17.0 kmpl,1086 CC,null bhp,5.0,,1.4
2998,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Ahmedabad,2014,78616,Diesel,Automatic,Second,14.84 kmpl,2143 CC,170 bhp,5.0,,15.5
4300,Maruti Wagon R VXI AMT,Mumbai,2018,1997,Petrol,Automatic,First,22.5 kmpl,998 CC,67 bhp,5.0,6.14 Lakh,4.45
557,Audi TT 2.0 TFSI,Delhi,2013,12100,Petrol,Automatic,First,9.9 kmpl,1984 CC,207.8 bhp,2.0,,29.5
4893,BMW Z4 2009-2013 Roadster 2.5i,Kochi,2018,9952,Petrol,Automatic,First,10.37 kmpl,2979 CC,306 bhp,2.0,,58.54
2111,Mercedes-Benz GLE 250d,Kochi,2017,25601,Diesel,Automatic,First,17.9 kmpl,2143 CC,201.15 bhp,5.0,78.76 Lakh,56.73
1244,Toyota Innova 2.5 G (Diesel) 7 Seater,Ahmedabad,2014,47000,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,7.0,,11.25
3526,BMW 3 Series 320d Highline,Ahmedabad,2011,74000,Diesel,Automatic,Second,16.07 kmpl,1995 CC,181 bhp,5.0,,12.5
965,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Mumbai,2014,95000,Diesel,Manual,Second,12.8 kmpl,2494 CC,102 bhp,8.0,,9.45
2174,Maruti Baleno Alpha Automatic,Hyderabad,2017,14900,Petrol,Automatic,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,,8.6
5155,Honda City V MT Exclusive,Mumbai,2011,56000,Petrol,Manual,First,16.8 kmpl,1497 CC,116.3 bhp,5.0,,3.45
3977,Maruti Swift Lxi BSIII,Pune,2011,70000,Petrol,Manual,First,16.1 kmpl,1298 CC,88.2 bhp,5.0,,1.3
3086,Chevrolet Enjoy TCDi LS 8 Seater,Coimbatore,2014,74041,Diesel,Manual,First,18.2 kmpl,1248 CC,73.8 bhp,8.0,,3.88
1221,Ambassador Classic Nova Diesel,Chennai,2003,80000,Diesel,Manual,Third,12.8 kmpl,1489 CC,35.5 bhp,5.0,,1.35
4299,Skoda Superb Elegance 2.0 TDI CR AT,Hyderabad,2011,75000,Diesel,Automatic,First,17.2 kmpl,1968 CC,138.1 bhp,5.0,,9.44
2917,Maruti Ignis 1.2 AMT Alpha,Coimbatore,2019,3906,Petrol,Automatic,First,20.89 kmpl,1197 CC,81.80 bhp,5.0,7.96 Lakh,7.36
1378,Hyundai i20 Era 1.4 CRDi,Kochi,2014,46566,Diesel,Manual,First,22.54 kmpl,1396 CC,88.76 bhp,5.0,,4.4
3569,Mahindra KUV 100 G80 K8,Jaipur,2018,15900,Petrol,Manual,First,18.15 kmpl,1198 CC,82 bhp,6.0,7.88 Lakh,6.25
1106,BMW 5 Series 2013-2017 525d Luxury Line,Bangalore,2013,58500,Diesel,Automatic,Second,17.09 kmpl,1995 CC,218 bhp,5.0,,27.5
4187,BMW 3 Series 320d Sport,Chennai,2012,58000,Diesel,Automatic,Second,22.69 kmpl,1995 CC,190 bhp,5.0,,15.3
2859,Renault KWID Climber 1.0 MT,Hyderabad,2018,4126,Petrol,Manual,First,21.7 kmpl,999 CC,67 bhp,5.0,5.3 Lakh,4.8
1066,Skoda Laura Elegance MT,Jaipur,2010,82407,Diesel,Manual,First,17.5 kmpl,1896 CC,106 bhp,5.0,,4.25
336,Toyota Corolla H4,Chennai,2004,105000,Petrol,Automatic,Second,11.3 kmpl,1794 CC,125 bhp,5.0,,2.5
2186,Hyundai Verna 1.6 SX,Chennai,2012,92000,Diesel,Manual,Third,22.32 kmpl,1582 CC,126.32 bhp,5.0,,4.0
4503,Honda City i VTEC CVT VX,Mumbai,2016,42666,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5.0,,8.95
5566,Hyundai Creta 1.4 CRDi S Plus,Coimbatore,2016,55687,Diesel,Manual,First,21.38 kmpl,1396 CC,88.7 bhp,5.0,,12.15
327,Audi Q7 45 TDI Quattro Technology,Coimbatore,2017,97430,Diesel,Automatic,First,14.75 kmpl,2967 CC,245 bhp,7.0,1.04 Cr,62.67
1240,Maruti Ritz VDi,Pune,2013,20248,Diesel,Manual,First,21.1 kmpl,1248 CC,73.9 bhp,5.0,,4.35
2513,Maruti Swift VXi BSIV,Kochi,2016,19148,Petrol,Manual,First,16.1 kmpl,1197 CC,85 bhp,5.0,,5.89
4896,Honda Brio V MT,Pune,2012,59000,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,,3.25
2745,Maruti Vitara Brezza ZDi Plus,Kochi,2017,38426,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,11.12 Lakh,9.13
2449,Hyundai i10 Magna 1.1,Coimbatore,2013,64466,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5.0,,3.96
3755,Hyundai Grand i10 CRDi Magna,Chennai,2014,33000,Diesel,Manual,Second,24.0 kmpl,1120 CC,70 bhp,5.0,,4.05
138,Honda Jazz 1.2 V CVT i VTEC,Mumbai,2015,12000,Petrol,Automatic,First,19.0 kmpl,1199 CC,88.7 bhp,5.0,,6.0
1664,Honda Brio S MT,Jaipur,2013,53959,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,,3.5
1521,Toyota Innova 2.5 G (Diesel) 8 Seater,Chennai,2014,194000,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,8.0,,10.5
4614,BMW X5 X5 M,Chennai,2017,15000,Diesel,Automatic,First,15.97 kmpl,2993 CC,258 bhp,5.0,,70.0
1082,Skoda Fabia 1.4 TDI Active,Mumbai,2009,86000,Diesel,Manual,First,19.4 kmpl,1422 CC,70 bhp,5.0,,2.75
3870,Toyota Etios G Safety,Delhi,2011,36000,Petrol,Manual,First,17.6 kmpl,1496 CC,88.7 bhp,5.0,,3.2
2737,Maruti Wagon R Vx,Jaipur,2001,200000,Petrol,Manual,First,12.0 kmpl,,,,,0.7
436,Maruti Alto 800 LXI,Kochi,2016,34267,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5.0,,3.74
3253,Maruti SX4 S Cross DDiS 320 Zeta,Coimbatore,2016,61717,Diesel,Manual,First,22.7 kmpl,1598 CC,118 bhp,5.0,,8.94
4204,BMW 7 Series 730Ld Sedan,Chennai,2010,58000,Diesel,Automatic,First,16.46 kmpl,2993 CC,258 bhp,5.0,,31.0
5459,Mercedes-Benz E-Class Facelift,Bangalore,2014,28000,Diesel,Automatic,First,13.0 kmpl,2987 CC,258 bhp,5.0,,31.75
5039,Audi Q5 2008-2012 2.0 TFSI Quattro,Ahmedabad,2009,99100,Petrol,Automatic,Second,9.74 kmpl,1984 CC,208 bhp,5.0,,10.0
1512,Maruti Swift Dzire ZXi,Delhi,2013,40000,Petrol,Manual,First,17.5 kmpl,1298 CC,85.8 bhp,5.0,,4.25
535,Tata Indigo LS,Jaipur,2005,108000,Diesel,Manual,First,17.0 kmpl,1405 CC,70 bhp,5.0,,1.0
4898,Maruti Celerio VXI AT,Pune,2016,36789,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5.0,,4.25
5064,Ford Ecosport 1.5 DV5 MT Titanium,Kochi,2016,31826,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,,8.24
581,Chevrolet Sail Hatchback 1.2 LS,Kolkata,2014,9500,Petrol,Manual,First,18.2 kmpl,1199 CC,82.5 bhp,5.0,,3.5
5275,Maruti Celerio VXI,Kochi,2015,60586,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5.0,,4.11
5424,Tata Indica V2 DLS,Hyderabad,2013,62188,Diesel,Manual,First,17.2 kmpl,1396 CC,53.5 bhp,5.0,,2.95
4175,Maruti Wagon R LXI BS IV,Kolkata,2011,34000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,,2.25
358,Hyundai i10 Magna 1.2,Chennai,2009,620000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,2.7
921,Volkswagen Vento TSI,Chennai,2014,28000,Petrol,Automatic,First,16.93 kmpl,1197 CC,103.6 bhp,5.0,,7.75
5176,Hyundai EON D Lite Plus,Kochi,2016,29832,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,,3.29
5619,Hyundai i20 1.4 Asta Optional With Sunroof,Bangalore,2010,77332,Diesel,Manual,Second,23.0 kmpl,1396 CC,90 bhp,5.0,,3.65
4465,Hyundai Verna 1.6 SX VTVT (O),Delhi,2014,61566,Petrol,Manual,First,17.1 kmpl,1591 CC,121.3 bhp,5.0,,5.85
